Country code,Indicator,Year,Value
PER,Personal Integrity and Security,2014,0.58
PER,Political Equality,2014,0.47
PER,Predictable Enforcement,2014,0.51
PER,Representation,2014,0.73
PER,Rights,2014,0.5
PER,Rule of Law,2014,0.51
PER,Social Group Equality,2014,0.42
PER,Direct democracy,2014,0.27
PER,EMB autonomy,2014,0.86
PER,EMB capacity,2014,0.81
PER,Election other voting irregularities,2014,0.82
PER,Election government intimidation,2014,0.86
PER,Election free and fair,2014,0.84
PER,Competition,2014,1.0
PER,Global State of Democracy - A3 Electoral process,2014,0.75
PER,Global State of Democracy - B2 Political pluralism and participation,2014,1.0
PER,Global State of Democracy - B3 Political pluralism and participation,2014,0.75
PER,Free and fair elections,2014,0.89
PER,Inclusive suffrage,2014,1.0
PER,Election voter registry,2014,0.9
PER,Party ban,2014,1.0
PER,Barriers to parties,2014,1.0
PER,Opposition parties' autonomy,2014,1.0
PER,Elections multiparty,2014,1.0
PER,Competitiveness of participation,2014,0.8
PER,Multiparty elections,2014,1.0
PER,Global State of Democracy - B1 Political pluralism and participation,2014,1.0
PER,Party system,2014,0.33
PER,Elected executive index,2014,1.0
PER,Competitiveness of executive recruitment,2014,1.0
PER,Openness of executive recruitment,2014,1.0
PER,Electoral,2014,1.0
PER,Global State of Democracy - A1 Electoral process,2014,0.75
PER,Global State of Democracy - A2 Electoral process,2014,1.0
PER,Global State of Democracy - C1 Functioning of government,2014,0.75
PER,Lexical index of electoral democracy,2014,1.0
PER,Legislature questions officials in practice,2014,0.79
PER,Executive oversight,2014,0.69
PER,Legislature investigates in practice,2014,0.67
PER,Legislature opposition parties,2014,0.81
PER,Executive constraints,2014,1.0
PER,Local government index,2014,0.99
PER,Subnational elections free and fair,2014,0.78
PER,Access to justice for men,2014,0.59
PER,Access to justice for women,2014,0.56
PER,Judicial corruption decision,2014,0.35
PER,Judicial accountability,2014,0.47
PER,Fair trial,2014,0.33
PER,Global State of Democracy - F2 Rule of law,2014,0.5
PER,Civil rights,2014,0.56
PER,Freedom of discussion for women,2014,0.71
PER,Freedom of discussion for men,2014,0.84
PER,Freedom of academic and cultural expression,2014,0.78
PER,Freedom of opinion and expression,2014,0.33
PER,Freedom of speech and press,2014,0.5
PER,Global State of Democracy - D3 Freedom of expression and belief,2014,1.0
PER,Global State of Democracy - D4 Freedom of expression and belief,2014,1.0
PER,Freedom of expression,2014,0.78
PER,Print/broadcast censorship effort,2014,0.82
PER,Harassment of journalists,2014,0.68
PER,Media self-censorship,2014,0.84
PER,Critical Print/broadcast media,2014,0.77
PER,Print/broadcast media perspectives,2014,0.76
PER,Media bias,2014,0.79
PER,Media freedom,2014,0.5
PER,Global State of Democracy - D1 Freedom of expression and belief,2014,0.75
PER,CSO entry and exit,2014,0.79
PER,CSO repression,2014,0.85
PER,Freedom of peaceful assembly,2014,0.86
PER,Freedom of assembly and association,2014,0.33
PER,Freedom of assembly and association,2014,0.5
PER,Workers' rights,2014,0.14
PER,Global State of Democracy - E1 Associational and organizational rights,2014,0.75
PER,Global State of Democracy - E2 Associational and organizational rights,2014,0.75
PER,Global State of Democracy - E3 Associational and organizational rights,2014,0.5
PER,Association/ assembly rights,2014,0.78
PER,Freedom of religion,2014,1.0
PER,Religious organization repression,2014,1.0
PER,"Freedom of thought, conscience and religion",2014,0.67
PER,Freedom of religion,2014,0.5
PER,Global State of Democracy - D2 Freedom of expression and belief,2014,1.0
PER,Freedom of foreign movement,2014,1.0
PER,Freedom of domestic movement for women,2014,1.0
PER,Freedom of domestic movement for men,2014,1.0
PER,Freedom of movement and residence,2014,0.67
PER,Freedom of foreign movement,2014,1.0
PER,Freedom of domestic movement,2014,1.0
PER,G1 Personal autonomy and individual rights,2014,0.75
PER,Infant mortality rate,2014,0.94
PER,Life expectancy,2014,0.87
PER,Kilocalories per person per day,2014,0.54
PER,Literacy,2014,0.93
PER,Mean years of schooling,2014,0.35
PER,Educational equality,2014,0.35
PER,Health equality,2014,0.42
PER,Social class equality in respect for civil liberties,2014,0.6
PER,Social group equality in respect for civil liberties,2014,0.46
PER,Power distributed by socio-economic position,2014,0.57
PER,Power distributed by social group,2014,0.55
PER,Power distributed by sexual orientation,2014,0.39
PER,Exclusion by socio-economic group,2014,0.52
PER,Exclusion by political group,2014,0.89
PER,Exclusion by social group,2014,0.38
PER,Exclusion by urban-rural location,2014,0.45
PER,Global State of Democracy - B4 Political pluralism and participation,2014,0.5
PER,Global State of Democracy - F4 Rule of law,2014,0.5
PER,Equal opportunity,2014,0.44
PER,CSO women's participation,2014,0.64
PER,Female vs. male mean years of schooling,2014,0.73
PER,Lower chamber female legislators,2014,0.67
PER,Exclusion by gender,2014,0.65
PER,Women's political rights,2014,0.43
PER,Women's economic rights,2014,0.67
PER,Political empowerment,2014,0.33
PER,High Court independence,2014,0.71
PER,Lower court independence,2014,0.74
PER,Compliance with High Court,2014,0.71
PER,Compliance with judiciary,2014,0.66
PER,Independent judiciary,2014,0.5
PER,Global State of Democracy - F1 Rule of law,2014,0.5
PER,Separation of power,2014,0.67
PER,Independent judiciary,2014,0.56
PER,Public sector corrupt exchanges,2014,0.3
PER,Public sector theft,2014,0.54
PER,Executive embezzlement and theft,2014,0.66
PER,Executive bribery and corrupt exchanges,2014,0.46
PER,Global State of Democracy - C2 Functioning of government,2014,0.5
PER,Prosecution of office abuse,2014,0.56
PER,Executive respects constitution,2014,0.71
PER,Transparent laws with predictable enforcement,2014,0.6
PER,Rigorous and impartial public administration,2014,0.55
PER,Criteria for appointment decisions in the armed forces,2014,0.58
PER,Global State of Democracy - C3 Functioning of Government,2014,0.5
PER,Monopoly on the use of force,2014,0.56
PER,Basic administration,2014,0.67
PER,Freedom from torture,2014,0.64
PER,Freedom from political killings,2014,0.8
PER,Political terror scale,2014,0.5
PER,Physical integrity rights sum,2014,0.75
PER,G4 Personal autonomy and individual rights,2014,0.5
PER,Global State of Democracy - F3 Rule of law,2014,0.5
PER,CSO participatory environment,2014,0.61
PER,Engaged society,2014,0.65
PER,CSO consultation,2014,0.67
PER,E-participation index,2014,0.71
PER,Interest groups,2014,0.44
PER,Social capital,2014,0.5
PER,Engagement in independent non-political associations,2014,0.58
PER,Engagement in independent political associations,2014,0.68
PER,Engagement in independent trade unions,2014,0.54
PER,Civil society traditions,2014,0.56
PER,Voter turnout,2014,0.86
PER,Electoral regime index,2014,1.0
PRT,Absence of Corruption,2014,0.74
PRT,Access to Justice,2014,0.69
PRT,Basic Welfare,2014,0.83
PRT,Civic Engagement,2014,0.67
PRT,Civil Liberties,2014,0.89
PRT,Credible Elections,2014,0.9
PRT,Direct Democracy,2014,0.21
PRT,Effective Parliament,2014,0.84
PRT,Electoral Participation,2014,0.52
PRT,Elected Government,2014,1.0
PRT,Freedom of Expression,2014,0.84
PRT,Freedom of Movement,2014,1.0
PRT,Free Political Parties,2014,0.74
PRT,Freedom of the Press,2014,0.87
PRT,Freedom of Religion,2014,1.0
PRT,Gender Equality,2014,0.7
PRT,Inclusive Suffrage,2014,0.95
PRT,Judicial Independence,2014,0.85
PRT,Local Democracy,2014,0.91
PRT,Participation,2014,0.61
PRT,Personal Integrity and Security,2014,0.77
PRT,Political Equality,2014,0.71
PRT,Predictable Enforcement,2014,0.69
PRT,Representation,2014,0.88
PRT,Rights,2014,0.75
PRT,Rule of Law,2014,0.71
PRT,Social Group Equality,2014,0.75
PRT,Direct democracy,2014,0.14
PRT,EMB autonomy,2014,0.96
PRT,EMB capacity,2014,0.88
PRT,Election other voting irregularities,2014,0.87
PRT,Election government intimidation,2014,0.91
PRT,Election free and fair,2014,0.9
PRT,Competition,2014,1.0
PRT,Global State of Democracy - A3 Electoral process,2014,1.0
PRT,Global State of Democracy - B2 Political pluralism and participation,2014,1.0
PRT,Global State of Democracy - B3 Political pluralism and participation,2014,1.0
PRT,Inclusive suffrage,2014,1.0
PRT,Election voter registry,2014,0.86
PRT,Party ban,2014,1.0
PRT,Barriers to parties,2014,1.0
PRT,Opposition parties' autonomy,2014,1.0
PRT,Elections multiparty,2014,1.0
PRT,Competitiveness of participation,2014,1.0
PRT,Multiparty elections,2014,1.0
PRT,Global State of Democracy - B1 Political pluralism and participation,2014,1.0
PRT,Elected executive index,2014,1.0
PRT,Competitiveness of executive recruitment,2014,1.0
PRT,Openness of executive recruitment,2014,1.0
PRT,Electoral,2014,1.0
PRT,Global State of Democracy - A1 Electoral process,2014,1.0
PRT,Global State of Democracy - A2 Electoral process,2014,1.0
PRT,Global State of Democracy - C1 Functioning of government,2014,1.0
PRT,Lexical index of electoral democracy,2014,1.0
PRT,Legislature questions officials in practice,2014,0.96
PRT,Executive oversight,2014,0.8
PRT,Legislature investigates in practice,2014,0.78
PRT,Legislature opposition parties,2014,0.88
PRT,Executive constraints,2014,1.0
PRT,Local government index,2014,0.97
PRT,Subnational elections free and fair,2014,0.94
PRT,Access to justice for men,2014,0.75
PRT,Access to justice for women,2014,0.73
PRT,Judicial corruption decision,2014,0.7
PRT,Judicial accountability,2014,0.66
PRT,Fair trial,2014,1.0
PRT,Global State of Democracy - F2 Rule of law,2014,1.0
PRT,Freedom of discussion for women,2014,0.82
PRT,Freedom of discussion for men,2014,0.89
PRT,Freedom of academic and cultural expression,2014,0.83
PRT,Freedom of opinion and expression,2014,1.0
PRT,Freedom of speech and press,2014,1.0
PRT,Global State of Democracy - D3 Freedom of expression and belief,2014,1.0
PRT,Global State of Democracy - D4 Freedom of expression and belief,2014,1.0
PRT,Print/broadcast censorship effort,2014,0.84
PRT,Harassment of journalists,2014,0.87
PRT,Media self-censorship,2014,0.89
PRT,Critical Print/broadcast media,2014,0.96
PRT,Print/broadcast media perspectives,2014,0.97
PRT,Media bias,2014,0.86
PRT,Media freedom,2014,1.0
PRT,Global State of Democracy - D1 Freedom of expression and belief,2014,1.0
PRT,CSO entry and exit,2014,0.79
PRT,CSO repression,2014,0.87
PRT,Freedom of peaceful assembly,2014,0.97
PRT,Freedom of assembly and association,2014,1.0
PRT,Freedom of assembly and association,2014,1.0
PRT,Workers' rights,2014,0.86
PRT,Global State of Democracy - E1 Associational and organizational rights,2014,1.0
PRT,Global State of Democracy - E2 Associational and organizational rights,2014,1.0
PRT,Global State of Democracy - E3 Associational and organizational rights,2014,1.0
PRT,Freedom of religion,2014,1.0
PRT,Religious organization repression,2014,1.0
PRT,"Freedom of thought, conscience and religion",2014,1.0
PRT,Freedom of religion,2014,1.0
PRT,Global State of Democracy - D2 Freedom of expression and belief,2014,1.0
PRT,Freedom of foreign movement,2014,1.0
PRT,Freedom of domestic movement for women,2014,1.0
PRT,Freedom of domestic movement for men,2014,1.0
PRT,Freedom of movement and residence,2014,1.0
PRT,Freedom of foreign movement,2014,1.0
PRT,Freedom of domestic movement,2014,1.0
PRT,G1 Personal autonomy and individual rights,2014,1.0
PRT,Infant mortality rate,2014,0.99
PRT,Life expectancy,2014,0.95
PRT,Kilocalories per person per day,2014,0.79
PRT,Literacy,2014,0.95
PRT,Mean years of schooling,2014,0.39
PRT,Educational equality,2014,0.79
PRT,Health equality,2014,0.81
PRT,Social class equality in respect for civil liberties,2014,0.76
PRT,Social group equality in respect for civil liberties,2014,0.81
PRT,Power distributed by socio-economic position,2014,0.7
PRT,Power distributed by social group,2014,0.82
PRT,Power distributed by sexual orientation,2014,0.81
PRT,Exclusion by socio-economic group,2014,0.87
PRT,Exclusion by political group,2014,0.96
PRT,Exclusion by social group,2014,0.94
PRT,Exclusion by urban-rural location,2014,0.95
PRT,Global State of Democracy - B4 Political pluralism and participation,2014,1.0
PRT,Global State of Democracy - F4 Rule of law,2014,1.0
PRT,CSO women's participation,2014,0.64
PRT,Female vs. male mean years of schooling,2014,0.89
PRT,Lower chamber female legislators,2014,0.78
PRT,Exclusion by gender,2014,0.51
PRT,Women's political rights,2014,0.07
PRT,Women's economic rights,2014,0.67
PRT,Political empowerment,2014,0.67
PRT,High Court independence,2014,0.88
PRT,Lower court independence,2014,0.86
PRT,Compliance with High Court,2014,0.9
PRT,Compliance with judiciary,2014,0.78
PRT,Independent judiciary,2014,1.0
PRT,Global State of Democracy - F1 Rule of law,2014,1.0
PRT,Public sector corrupt exchanges,2014,0.62
PRT,Public sector theft,2014,0.73
PRT,Executive embezzlement and theft,2014,0.79
PRT,Executive bribery and corrupt exchanges,2014,0.77
PRT,Global State of Democracy - C2 Functioning of government,2014,0.75
PRT,Executive respects constitution,2014,0.76
PRT,Transparent laws with predictable enforcement,2014,0.77
PRT,Rigorous and impartial public administration,2014,0.68
PRT,Criteria for appointment decisions in the armed forces,2014,0.66
PRT,Global State of Democracy - C3 Functioning of Government,2014,1.0
PRT,Freedom from torture,2014,0.81
PRT,Freedom from political killings,2014,0.98
PRT,Political terror scale,2014,0.75
PRT,Physical integrity rights sum,2014,0.88
PRT,G4 Personal autonomy and individual rights,2014,0.75
PRT,Global State of Democracy - F3 Rule of law,2014,0.75
PRT,CSO participatory environment,2014,0.7
PRT,Engaged society,2014,0.67
PRT,CSO consultation,2014,0.8
PRT,E-participation index,2014,0.65
PRT,Engagement in independent non-political associations,2014,0.41
PRT,Engagement in independent political associations,2014,0.5
PRT,Engagement in independent trade unions,2014,0.77
PRT,Voter turnout,2014,0.51
PRT,Electoral regime index,2014,1.0
PRY,Absence of Corruption,2014,0.34
PRY,Access to Justice,2014,0.45
PRY,Basic Welfare,2014,0.57
PRY,Civic Engagement,2014,0.66
PRY,Civil Liberties,2014,0.65
PRY,Credible Elections,2014,0.61
PRY,Direct Democracy,2014,0.15
PRY,Effective Parliament,2014,0.53
PRY,Electoral Participation,2014,0.58
PRY,Elected Government,2014,0.77
PRY,Freedom of Expression,2014,0.59
PRY,Freedom of Movement,2014,0.78
PRY,Free Political Parties,2014,0.59
PRY,Freedom of the Press,2014,0.54
PRY,Freedom of Religion,2014,1.0
PRY,Gender Equality,2014,0.47
PRY,Inclusive Suffrage,2014,0.92
PRY,Judicial Independence,2014,0.49
PRY,Local Democracy,2014,0.61
PRY,Participation,2014,0.48
PRY,Personal Integrity and Security,2014,0.58
PRY,Political Equality,2014,0.4
PRY,Predictable Enforcement,2014,0.43
PRY,Representation,2014,0.6
PRY,Rights,2014,0.47
PRY,Rule of Law,2014,0.43
PRY,Social Group Equality,2014,0.34
PRY,Direct democracy,2014,0.15
PRY,EMB autonomy,2014,0.66
PRY,EMB capacity,2014,0.69
PRY,Election other voting irregularities,2014,0.48
PRY,Election government intimidation,2014,0.76
PRY,Election free and fair,2014,0.62
PRY,Competition,2014,1.0
PRY,Global State of Democracy - A3 Electoral process,2014,0.75
PRY,Global State of Democracy - B2 Political pluralism and participation,2014,1.0
PRY,Global State of Democracy - B3 Political pluralism and participation,2014,0.75
PRY,Free and fair elections,2014,0.78
PRY,Inclusive suffrage,2014,1.0
PRY,Election voter registry,2014,0.75
PRY,Party ban,2014,1.0
PRY,Barriers to parties,2014,1.0
PRY,Opposition parties' autonomy,2014,1.0
PRY,Elections multiparty,2014,1.0
PRY,Competitiveness of participation,2014,0.8
PRY,Multiparty elections,2014,1.0
PRY,Global State of Democracy - B1 Political pluralism and participation,2014,0.75
PRY,Party system,2014,0.67
PRY,Elected executive index,2014,1.0
PRY,Competitiveness of executive recruitment,2014,1.0
PRY,Openness of executive recruitment,2014,1.0
PRY,Electoral,2014,1.0
PRY,Global State of Democracy - A1 Electoral process,2014,0.75
PRY,Global State of Democracy - A2 Electoral process,2014,1.0
PRY,Global State of Democracy - C1 Functioning of government,2014,0.5
PRY,Lexical index of electoral democracy,2014,0.86
PRY,Legislature questions officials in practice,2014,0.67
PRY,Executive oversight,2014,0.5
PRY,Legislature investigates in practice,2014,0.5
PRY,Legislature opposition parties,2014,0.53
PRY,Executive constraints,2014,1.0
PRY,Local government index,2014,0.97
PRY,Subnational elections free and fair,2014,0.63
