Nacionalidad,Sex,Year,Total,Country,Country Code
Sudáfrica,Both,2004,704,South Africa,ZAF
Sudáfrica,Both,2003,724,South Africa,ZAF
Sudáfrica,Both,2002,607,South Africa,ZAF
Sudáfrica,Both,2001,480,South Africa,ZAF
Sudáfrica,Both,2000,429,South Africa,ZAF
Sudáfrica,Both,1999,354,South Africa,ZAF
Sudáfrica,Both,1998,356,South Africa,ZAF
Sudáfrica,Male,2022,882,South Africa,ZAF
Sudáfrica,Male,2021,813,South Africa,ZAF
Sudáfrica,Male,2020,852,South Africa,ZAF
Sudáfrica,Male,2019,757,South Africa,ZAF
Sudáfrica,Male,2018,674,South Africa,ZAF
Sudáfrica,Male,2017,635,South Africa,ZAF
Sudáfrica,Male,2016,588,South Africa,ZAF
Sudáfrica,Male,2015,561,South Africa,ZAF
Sudáfrica,Male,2014,562,South Africa,ZAF
Sudáfrica,Male,2013,556,South Africa,ZAF
Sudáfrica,Male,2012,546,South Africa,ZAF
Sudáfrica,Male,2011,528,South Africa,ZAF
Sudáfrica,Male,2010,515,South Africa,ZAF
Sudáfrica,Male,2009,502,South Africa,ZAF
Sudáfrica,Male,2008,464,South Africa,ZAF
Sudáfrica,Male,2007,411,South Africa,ZAF
Sudáfrica,Male,2006,439,South Africa,ZAF
Sudáfrica,Male,2005,447,South Africa,ZAF
Sudáfrica,Male,2004,388,South Africa,ZAF
Sudáfrica,Male,2003,398,South Africa,ZAF
Sudáfrica,Male,2002,334,South Africa,ZAF
Sudáfrica,Male,2001,270,South Africa,ZAF
Sudáfrica,Male,2000,230,South Africa,ZAF
Sudáfrica,Male,1999,181,South Africa,ZAF
Sudáfrica,Male,1998,180,South Africa,ZAF
Sudáfrica,Female,2022,850,South Africa,ZAF
Sudáfrica,Female,2021,819,South Africa,ZAF
Sudáfrica,Female,2020,802,South Africa,ZAF
Sudáfrica,Female,2019,677,South Africa,ZAF
Sudáfrica,Female,2018,587,South Africa,ZAF
Sudáfrica,Female,2017,520,South Africa,ZAF
Sudáfrica,Female,2016,468,South Africa,ZAF
Sudáfrica,Female,2015,458,South Africa,ZAF
Sudáfrica,Female,2014,466,South Africa,ZAF
Sudáfrica,Female,2013,466,South Africa,ZAF
Sudáfrica,Female,2012,423,South Africa,ZAF
Sudáfrica,Female,2011,375,South Africa,ZAF
Sudáfrica,Female,2010,360,South Africa,ZAF
Sudáfrica,Female,2009,360,South Africa,ZAF
Sudáfrica,Female,2008,339,South Africa,ZAF
Sudáfrica,Female,2007,293,South Africa,ZAF
Sudáfrica,Female,2006,349,South Africa,ZAF
Sudáfrica,Female,2005,363,South Africa,ZAF
Sudáfrica,Female,2004,316,South Africa,ZAF
Sudáfrica,Female,2003,326,South Africa,ZAF
Sudáfrica,Female,2002,273,South Africa,ZAF
Sudáfrica,Female,2001,210,South Africa,ZAF
Sudáfrica,Female,2000,199,South Africa,ZAF
Sudáfrica,Female,1999,172,South Africa,ZAF
Sudáfrica,Female,1998,176,South Africa,ZAF
Togo,Both,2022,454,Togo,TGO
Togo,Both,2021,457,Togo,TGO
Togo,Both,2020,472,Togo,TGO
Togo,Both,2019,451,Togo,TGO
Togo,Both,2018,448,Togo,TGO
Togo,Both,2017,430,Togo,TGO
Togo,Both,2016,427,Togo,TGO
Togo,Both,2015,422,Togo,TGO
Togo,Both,2014,442,Togo,TGO
Togo,Both,2013,463,Togo,TGO
Togo,Both,2012,462,Togo,TGO
Togo,Both,2011,453,Togo,TGO
Togo,Both,2010,446,Togo,TGO
Togo,Both,2009,423,Togo,TGO
Togo,Both,2008,371,Togo,TGO
Togo,Both,2007,348,Togo,TGO
Togo,Both,2006,360,Togo,TGO
Togo,Both,2005,335,Togo,TGO
Togo,Both,2004,237,Togo,TGO
Togo,Both,2003,228,Togo,TGO
Togo,Both,2002,164,Togo,TGO
Togo,Both,2001,115,Togo,TGO
Togo,Both,2000,81,Togo,TGO
Togo,Both,1999,55,Togo,TGO
Togo,Both,1998,89,Togo,TGO
Togo,Male,2022,287,Togo,TGO
Togo,Male,2021,291,Togo,TGO
Togo,Male,2020,307,Togo,TGO
Togo,Male,2019,296,Togo,TGO
Togo,Male,2018,294,Togo,TGO
Togo,Male,2017,281,Togo,TGO
Togo,Male,2016,281,Togo,TGO
Togo,Male,2015,280,Togo,TGO
Togo,Male,2014,299,Togo,TGO
Togo,Male,2013,314,Togo,TGO
Togo,Male,2012,316,Togo,TGO
Togo,Male,2011,315,Togo,TGO
Togo,Male,2010,326,Togo,TGO
Togo,Male,2009,310,Togo,TGO
Togo,Male,2008,281,Togo,TGO
Togo,Male,2007,271,Togo,TGO
Togo,Male,2006,273,Togo,TGO
Togo,Male,2005,254,Togo,TGO
Togo,Male,2004,174,Togo,TGO
Togo,Male,2003,166,Togo,TGO
Togo,Male,2002,124,Togo,TGO
Togo,Male,2001,82,Togo,TGO
Togo,Male,2000,57,Togo,TGO
Togo,Male,1999,40,Togo,TGO
Togo,Male,1998,56,Togo,TGO
Togo,Female,2022,167,Togo,TGO
Togo,Female,2021,166,Togo,TGO
Togo,Female,2020,165,Togo,TGO
Togo,Female,2019,155,Togo,TGO
Togo,Female,2018,154,Togo,TGO
Togo,Female,2017,149,Togo,TGO
Togo,Female,2016,146,Togo,TGO
Togo,Female,2015,142,Togo,TGO
Togo,Female,2014,143,Togo,TGO
Togo,Female,2013,149,Togo,TGO
Togo,Female,2012,146,Togo,TGO
Togo,Female,2011,138,Togo,TGO
Togo,Female,2010,120,Togo,TGO
Togo,Female,2009,113,Togo,TGO
Togo,Female,2008,90,Togo,TGO
Togo,Female,2007,77,Togo,TGO
Togo,Female,2006,87,Togo,TGO
Togo,Female,2005,81,Togo,TGO
Togo,Female,2004,63,Togo,TGO
Togo,Female,2003,62,Togo,TGO
Togo,Female,2002,40,Togo,TGO
Togo,Female,2001,33,Togo,TGO
Togo,Female,2000,24,Togo,TGO
Togo,Female,1999,15,Togo,TGO
Togo,Female,1998,33,Togo,TGO
Túnez,Both,2022,3102,Tunisia,TUN
Túnez,Both,2021,2905,Tunisia,TUN
Túnez,Both,2020,2788,Tunisia,TUN
Túnez,Both,2019,2291,Tunisia,TUN
Túnez,Both,2018,2099,Tunisia,TUN
Túnez,Both,2017,2005,Tunisia,TUN
Túnez,Both,2016,1942,Tunisia,TUN
Túnez,Both,2015,1898,Tunisia,TUN
Túnez,Both,2014,1978,Tunisia,TUN
Túnez,Both,2013,2057,Tunisia,TUN
Túnez,Both,2012,2061,Tunisia,TUN
Túnez,Both,2011,1997,Tunisia,TUN
Túnez,Both,2010,1977,Tunisia,TUN
Túnez,Both,2009,1879,Tunisia,TUN
Túnez,Both,2008,1741,Tunisia,TUN
Túnez,Both,2007,1544,Tunisia,TUN
Túnez,Both,2006,1642,Tunisia,TUN
Túnez,Both,2005,1566,Tunisia,TUN
Túnez,Both,2004,1316,Tunisia,TUN
Túnez,Both,2003,1299,Tunisia,TUN
Túnez,Both,2002,1080,Tunisia,TUN
Túnez,Both,2001,814,Tunisia,TUN
Túnez,Both,2000,666,Tunisia,TUN
Túnez,Both,1999,550,Tunisia,TUN
Túnez,Both,1998,528,Tunisia,TUN
Túnez,Male,2022,2018,Tunisia,TUN
Túnez,Male,2021,1864,Tunisia,TUN
Túnez,Male,2020,1794,Tunisia,TUN
Túnez,Male,2019,1404,Tunisia,TUN
Túnez,Male,2018,1329,Tunisia,TUN
Túnez,Male,2017,1280,Tunisia,TUN
Túnez,Male,2016,1258,Tunisia,TUN
Túnez,Male,2015,1219,Tunisia,TUN
Túnez,Male,2014,1304,Tunisia,TUN
Túnez,Male,2013,1371,Tunisia,TUN
Túnez,Male,2012,1379,Tunisia,TUN
Túnez,Male,2011,1328,Tunisia,TUN
Túnez,Male,2010,1325,Tunisia,TUN
Túnez,Male,2009,1282,Tunisia,TUN
Túnez,Male,2008,1205,Tunisia,TUN
Túnez,Male,2007,1095,Tunisia,TUN
Túnez,Male,2006,1205,Tunisia,TUN
Túnez,Male,2005,1130,Tunisia,TUN
Túnez,Male,2004,957,Tunisia,TUN
Túnez,Male,2003,958,Tunisia,TUN
Túnez,Male,2002,796,Tunisia,TUN
Túnez,Male,2001,601,Tunisia,TUN
Túnez,Male,2000,493,Tunisia,TUN
Túnez,Male,1999,404,Tunisia,TUN
Túnez,Male,1998,392,Tunisia,TUN
Túnez,Female,2022,1084,Tunisia,TUN
Túnez,Female,2021,1041,Tunisia,TUN
Túnez,Female,2020,994,Tunisia,TUN
Túnez,Female,2019,887,Tunisia,TUN
Túnez,Female,2018,770,Tunisia,TUN
Túnez,Female,2017,725,Tunisia,TUN
Túnez,Female,2016,684,Tunisia,TUN
Túnez,Female,2015,679,Tunisia,TUN
Túnez,Female,2014,674,Tunisia,TUN
Túnez,Female,2013,686,Tunisia,TUN
Túnez,Female,2012,682,Tunisia,TUN
Túnez,Female,2011,669,Tunisia,TUN
Túnez,Female,2010,652,Tunisia,TUN
Túnez,Female,2009,597,Tunisia,TUN
Túnez,Female,2008,536,Tunisia,TUN
Túnez,Female,2007,449,Tunisia,TUN
Túnez,Female,2006,437,Tunisia,TUN
Túnez,Female,2005,436,Tunisia,TUN
Túnez,Female,2004,359,Tunisia,TUN
Túnez,Female,2003,341,Tunisia,TUN
Túnez,Female,2002,284,Tunisia,TUN
Túnez,Female,2001,213,Tunisia,TUN
Túnez,Female,2000,173,Tunisia,TUN
Túnez,Female,1999,146,Tunisia,TUN
Túnez,Female,1998,136,Tunisia,TUN
Costa Rica,Both,2022,3326,Costa Rica,CRI
Costa Rica,Both,2021,3288,Costa Rica,CRI
Costa Rica,Both,2020,3417,Costa Rica,CRI
Costa Rica,Both,2019,3043,Costa Rica,CRI
Costa Rica,Both,2018,2735,Costa Rica,CRI
Costa Rica,Both,2017,2412,Costa Rica,CRI
Costa Rica,Both,2016,2040,Costa Rica,CRI
Costa Rica,Both,2015,1874,Costa Rica,CRI
Costa Rica,Both,2014,1926,Costa Rica,CRI
Costa Rica,Both,2013,2042,Costa Rica,CRI
Costa Rica,Both,2012,2026,Costa Rica,CRI
Costa Rica,Both,2011,1924,Costa Rica,CRI
Costa Rica,Both,2010,1925,Costa Rica,CRI
Costa Rica,Both,2009,1887,Costa Rica,CRI
Costa Rica,Both,2008,1678,Costa Rica,CRI
Costa Rica,Both,2007,1320,Costa Rica,CRI
Costa Rica,Both,2006,1267,Costa Rica,CRI
Costa Rica,Both,2005,1232,Costa Rica,CRI
Costa Rica,Both,2004,981,Costa Rica,CRI
Costa Rica,Both,2003,946,Costa Rica,CRI
Costa Rica,Both,2002,671,Costa Rica,CRI
Costa Rica,Both,2001,517,Costa Rica,CRI
Costa Rica,Both,2000,411,Costa Rica,CRI
Costa Rica,Both,1999,353,Costa Rica,CRI
Costa Rica,Both,1998,355,Costa Rica,CRI
Costa Rica,Male,2022,1390,Costa Rica,CRI
Costa Rica,Male,2021,1406,Costa Rica,CRI
Costa Rica,Male,2020,1478,Costa Rica,CRI
Costa Rica,Male,2019,1305,Costa Rica,CRI
Costa Rica,Male,2018,1171,Costa Rica,CRI
Costa Rica,Male,2017,1030,Costa Rica,CRI
Costa Rica,Male,2016,873,Costa Rica,CRI
Costa Rica,Male,2015,807,Costa Rica,CRI
Costa Rica,Male,2014,842,Costa Rica,CRI
Costa Rica,Male,2013,888,Costa Rica,CRI
Costa Rica,Male,2012,905,Costa Rica,CRI
Costa Rica,Male,2011,876,Costa Rica,CRI
Costa Rica,Male,2010,864,Costa Rica,CRI
Costa Rica,Male,2009,873,Costa Rica,CRI
Costa Rica,Male,2008,797,Costa Rica,CRI
Costa Rica,Male,2007,609,Costa Rica,CRI
Costa Rica,Male,2006,559,Costa Rica,CRI
Costa Rica,Male,2005,557,Costa Rica,CRI
Costa Rica,Male,2004,440,Costa Rica,CRI
Costa Rica,Male,2003,425,Costa Rica,CRI
Costa Rica,Male,2002,301,Costa Rica,CRI
Costa Rica,Male,2001,225,Costa Rica,CRI
Costa Rica,Male,2000,172,Costa Rica,CRI
Costa Rica,Male,1999,143,Costa Rica,CRI
Costa Rica,Male,1998,148,Costa Rica,CRI
Costa Rica,Female,2022,1936,Costa Rica,CRI
Costa Rica,Female,2021,1882,Costa Rica,CRI
Costa Rica,Female,2020,1939,Costa Rica,CRI
Costa Rica,Female,2019,1738,Costa Rica,CRI
Costa Rica,Female,2018,1564,Costa Rica,CRI
Costa Rica,Female,2017,1382,Costa Rica,CRI
Costa Rica,Female,2016,1167,Costa Rica,CRI
Costa Rica,Female,2015,1067,Costa Rica,CRI
Costa Rica,Female,2014,1084,Costa Rica,CRI
Costa Rica,Female,2013,1154,Costa Rica,CRI
Costa Rica,Female,2012,1121,Costa Rica,CRI
Costa Rica,Female,2011,1048,Costa Rica,CRI
Costa Rica,Female,2010,1061,Costa Rica,CRI
Costa Rica,Female,2009,1014,Costa Rica,CRI
Costa Rica,Female,2008,881,Costa Rica,CRI
Costa Rica,Female,2007,711,Costa Rica,CRI
Costa Rica,Female,2006,708,Costa Rica,CRI
Costa Rica,Female,2005,675,Costa Rica,CRI
Costa Rica,Female,2004,541,Costa Rica,CRI
Costa Rica,Female,2003,521,Costa Rica,CRI
Costa Rica,Female,2002,370,Costa Rica,CRI
Costa Rica,Female,2001,292,Costa Rica,CRI
Costa Rica,Female,2000,239,Costa Rica,CRI
Costa Rica,Female,1999,210,Costa Rica,CRI
Costa Rica,Female,1998,207,Costa Rica,CRI
Cuba,Both,2022,63618,Cuba,CUB
Cuba,Both,2021,61909,Cuba,CUB
Cuba,Both,2020,64634,Cuba,CUB
Cuba,Both,2019,55906,Cuba,CUB
Cuba,Both,2018,49257,Cuba,CUB
Cuba,Both,2017,45598,Cuba,CUB
Cuba,Both,2016,46230,Cuba,CUB
Cuba,Both,2015,46397,Cuba,CUB
Cuba,Both,2014,50406,Cuba,CUB
Cuba,Both,2013,54707,Cuba,CUB
Cuba,Both,2012,54958,Cuba,CUB
Cuba,Both,2011,54680,Cuba,CUB
Cuba,Both,2010,54954,Cuba,CUB
Cuba,Both,2009,54621,Cuba,CUB
Cuba,Both,2008,50759,Cuba,CUB
Cuba,Both,2007,45698,Cuba,CUB
Cuba,Both,2006,44739,Cuba,CUB
Cuba,Both,2005,45009,Cuba,CUB
Cuba,Both,2004,39674,Cuba,CUB
Cuba,Both,2003,38332,Cuba,CUB
Cuba,Both,2002,31832,Cuba,CUB
Cuba,Both,2001,24534,Cuba,CUB
Cuba,Both,2000,17814,Cuba,CUB
Cuba,Both,1999,12919,Cuba,CUB
Cuba,Both,1998,10354,Cuba,CUB
Cuba,Male,2022,29741,Cuba,CUB
Cuba,Male,2021,28774,Cuba,CUB
Cuba,Male,2020,29788,Cuba,CUB
Cuba,Male,2019,25392,Cuba,CUB
Cuba,Male,2018,21974,Cuba,CUB
Cuba,Male,2017,20140,Cuba,CUB
Cuba,Male,2016,20416,Cuba,CUB
Cuba,Male,2015,20708,Cuba,CUB
Cuba,Male,2014,22512,Cuba,CUB
Cuba,Male,2013,24365,Cuba,CUB
Cuba,Male,2012,24566,Cuba,CUB
Cuba,Male,2011,24442,Cuba,CUB
Cuba,Male,2010,24766,Cuba,CUB
Cuba,Male,2009,24683,Cuba,CUB
Cuba,Male,2008,22842,Cuba,CUB
Cuba,Male,2007,20309,Cuba,CUB
Cuba,Male,2006,20061,Cuba,CUB
Cuba,Male,2005,20353,Cuba,CUB
Cuba,Male,2004,17923,Cuba,CUB
Cuba,Male,2003,17346,Cuba,CUB
Cuba,Male,2002,14131,Cuba,CUB
Cuba,Male,2001,10541,Cuba,CUB
Cuba,Male,2000,7501,Cuba,CUB
Cuba,Male,1999,5467,Cuba,CUB
Cuba,Male,1998,4434,Cuba,CUB
Cuba,Female,2022,33877,Cuba,CUB
Cuba,Female,2021,33135,Cuba,CUB
Cuba,Female,2020,34846,Cuba,CUB
Cuba,Female,2019,30514,Cuba,CUB
Cuba,Female,2018,27283,Cuba,CUB
Cuba,Female,2017,25458,Cuba,CUB
Cuba,Female,2016,25814,Cuba,CUB
Cuba,Female,2015,25689,Cuba,CUB
Cuba,Female,2014,27894,Cuba,CUB
Cuba,Female,2013,30342,Cuba,CUB
Cuba,Female,2012,30392,Cuba,CUB
Cuba,Female,2011,30238,Cuba,CUB
Cuba,Female,2010,30188,Cuba,CUB
Cuba,Female,2009,29938,Cuba,CUB
Cuba,Female,2008,27917,Cuba,CUB
Cuba,Female,2007,25389,Cuba,CUB
Cuba,Female,2006,24678,Cuba,CUB
Cuba,Female,2005,24656,Cuba,CUB
Cuba,Female,2004,21751,Cuba,CUB
Cuba,Female,2003,20986,Cuba,CUB
Cuba,Female,2002,17701,Cuba,CUB
Cuba,Female,2001,13993,Cuba,CUB
Cuba,Female,2000,10313,Cuba,CUB
Cuba,Female,1999,7451,Cuba,CUB
Cuba,Female,1998,5920,Cuba,CUB
Dominica,Both,2022,566,Dominica,DMA
Dominica,Both,2021,506,Dominica,DMA
Dominica,Both,2020,540,Dominica,DMA
Dominica,Both,2019,528,Dominica,DMA
Dominica,Both,2018,501,Dominica,DMA
Dominica,Both,2017,510,Dominica,DMA
Dominica,Both,2016,555,Dominica,DMA
Dominica,Both,2015,558,Dominica,DMA
Dominica,Both,2014,617,Dominica,DMA
Dominica,Both,2013,691,Dominica,DMA
Dominica,Both,2012,691,Dominica,DMA
Dominica,Both,2011,691,Dominica,DMA
Dominica,Both,2010,745,Dominica,DMA
Dominica,Both,2009,751,Dominica,DMA
Dominica,Both,2008,667,Dominica,DMA
Dominica,Both,2007,604,Dominica,DMA
Dominica,Both,2006,731,Dominica,DMA
Dominica,Both,2005,795,Dominica,DMA
Dominica,Both,2004,715,Dominica,DMA
Dominica,Both,2003,743,Dominica,DMA
Dominica,Both,2002,755,Dominica,DMA
Dominica,Both,2001,690,Dominica,DMA
Dominica,Both,2000,586,Dominica,DMA
Dominica,Both,1999,518,Dominica,DMA
Dominica,Both,1998,574,Dominica,DMA
Dominica,Male,2022,256,Dominica,DMA
Dominica,Male,2021,210,Dominica,DMA
Dominica,Male,2020,226,Dominica,DMA
Dominica,Male,2019,219,Dominica,DMA
Dominica,Male,2018,199,Dominica,DMA
Dominica,Male,2017,210,Dominica,DMA
Dominica,Male,2016,223,Dominica,DMA
Dominica,Male,2015,228,Dominica,DMA
Dominica,Male,2014,247,Dominica,DMA
Dominica,Male,2013,269,Dominica,DMA
Dominica,Male,2012,274,Dominica,DMA
Dominica,Male,2011,261,Dominica,DMA
Dominica,Male,2010,288,Dominica,DMA
Dominica,Male,2009,284,Dominica,DMA
Dominica,Male,2008,250,Dominica,DMA
Dominica,Male,2007,212,Dominica,DMA
Dominica,Male,2006,255,Dominica,DMA
Dominica,Male,2005,274,Dominica,DMA
Dominica,Male,2004,235,Dominica,DMA
Dominica,Male,2003,225,Dominica,DMA
Dominica,Male,2002,219,Dominica,DMA
Dominica,Male,2001,193,Dominica,DMA
Dominica,Male,2000,156,Dominica,DMA
Dominica,Male,1999,141,Dominica,DMA
Dominica,Male,1998,167,Dominica,DMA
Dominica,Female,2022,310,Dominica,DMA
Dominica,Female,2021,296,Dominica,DMA
Dominica,Female,2020,314,Dominica,DMA
Dominica,Female,2019,309,Dominica,DMA
Dominica,Female,2018,302,Dominica,DMA
Dominica,Female,2017,300,Dominica,DMA
Dominica,Female,2016,332,Dominica,DMA
Dominica,Female,2015,330,Dominica,DMA
Dominica,Female,2014,370,Dominica,DMA
Dominica,Female,2013,422,Dominica,DMA
Dominica,Female,2012,417,Dominica,DMA
Dominica,Female,2011,430,Dominica,DMA
Dominica,Female,2010,457,Dominica,DMA
Dominica,Female,2009,467,Dominica,DMA
Dominica,Female,2008,417,Dominica,DMA
Dominica,Female,2007,392,Dominica,DMA
Dominica,Female,2006,476,Dominica,DMA
Dominica,Female,2005,521,Dominica,DMA
Dominica,Female,2004,480,Dominica,DMA
Dominica,Female,2003,518,Dominica,DMA
Dominica,Female,2002,536,Dominica,DMA
Dominica,Female,2001,497,Dominica,DMA
Dominica,Female,2000,430,Dominica,DMA
Dominica,Female,1999,378,Dominica,DMA
Dominica,Female,1998,407,Dominica,DMA
El Salvador,Both,2022,24517,El Salvador,SLV
El Salvador,Both,2021,23467,El Salvador,SLV
El Salvador,Both,2020,21578,El Salvador,SLV
El Salvador,Both,2019,16093,El Salvador,SLV
El Salvador,Both,2018,12420,El Salvador,SLV
El Salvador,Both,2017,9943,El Salvador,SLV
El Salvador,Both,2016,8237,El Salvador,SLV
El Salvador,Both,2015,7277,El Salvador,SLV
El Salvador,Both,2014,7058,El Salvador,SLV
El Salvador,Both,2013,7248,El Salvador,SLV
El Salvador,Both,2012,6995,El Salvador,SLV
El Salvador,Both,2011,6409,El Salvador,SLV
El Salvador,Both,2010,6025,El Salvador,SLV
El Salvador,Both,2009,5701,El Salvador,SLV
El Salvador,Both,2008,5021,El Salvador,SLV
El Salvador,Both,2007,3795,El Salvador,SLV
El Salvador,Both,2006,3285,El Salvador,SLV
El Salvador,Both,2005,3015,El Salvador,SLV
El Salvador,Both,2004,2522,El Salvador,SLV
El Salvador,Both,2003,2291,El Salvador,SLV
El Salvador,Both,2002,1769,El Salvador,SLV
El Salvador,Both,2001,1313,El Salvador,SLV
El Salvador,Both,2000,1024,El Salvador,SLV
El Salvador,Both,1999,903,El Salvador,SLV
El Salvador,Both,1998,904,El Salvador,SLV
El Salvador,Male,2022,10692,El Salvador,SLV
El Salvador,Male,2021,10238,El Salvador,SLV
El Salvador,Male,2020,9240,El Salvador,SLV
El Salvador,Male,2019,6664,El Salvador,SLV
El Salvador,Male,2018,5016,El Salvador,SLV
El Salvador,Male,2017,3938,El Salvador,SLV
El Salvador,Male,2016,3164,El Salvador,SLV
El Salvador,Male,2015,2743,El Salvador,SLV
El Salvador,Male,2014,2709,El Salvador,SLV
El Salvador,Male,2013,2800,El Salvador,SLV
El Salvador,Male,2012,2708,El Salvador,SLV
El Salvador,Male,2011,2506,El Salvador,SLV
El Salvador,Male,2010,2427,El Salvador,SLV
El Salvador,Male,2009,2357,El Salvador,SLV
El Salvador,Male,2008,2054,El Salvador,SLV
El Salvador,Male,2007,1494,El Salvador,SLV
El Salvador,Male,2006,1327,El Salvador,SLV
El Salvador,Male,2005,1192,El Salvador,SLV
El Salvador,Male,2004,974,El Salvador,SLV
El Salvador,Male,2003,874,El Salvador,SLV
El Salvador,Male,2002,649,El Salvador,SLV
El Salvador,Male,2001,452,El Salvador,SLV
El Salvador,Male,2000,333,El Salvador,SLV
El Salvador,Male,1999,280,El Salvador,SLV
El Salvador,Male,1998,273,El Salvador,SLV
El Salvador,Female,2022,13825,El Salvador,SLV
El Salvador,Female,2021,13229,El Salvador,SLV
El Salvador,Female,2020,12338,El Salvador,SLV
El Salvador,Female,2019,9429,El Salvador,SLV
El Salvador,Female,2018,7404,El Salvador,SLV
El Salvador,Female,2017,6005,El Salvador,SLV
El Salvador,Female,2016,5073,El Salvador,SLV
El Salvador,Female,2015,4534,El Salvador,SLV
El Salvador,Female,2014,4349,El Salvador,SLV
El Salvador,Female,2013,4448,El Salvador,SLV
El Salvador,Female,2012,4287,El Salvador,SLV
El Salvador,Female,2011,3903,El Salvador,SLV
El Salvador,Female,2010,3598,El Salvador,SLV
El Salvador,Female,2009,3344,El Salvador,SLV
El Salvador,Female,2008,2967,El Salvador,SLV
El Salvador,Female,2007,2301,El Salvador,SLV
El Salvador,Female,2006,1958,El Salvador,SLV
El Salvador,Female,2005,1823,El Salvador,SLV
El Salvador,Female,2004,1548,El Salvador,SLV
El Salvador,Female,2003,1417,El Salvador,SLV
El Salvador,Female,2002,1120,El Salvador,SLV
El Salvador,Female,2001,861,El Salvador,SLV
El Salvador,Female,2000,691,El Salvador,SLV
El Salvador,Female,1999,622,El Salvador,SLV
El Salvador,Female,1998,631,El Salvador,SLV
Guatemala,Both,2022,7810,Guatemala,GTM
Guatemala,Both,2021,7674,Guatemala,GTM
Guatemala,Both,2020,7136,Guatemala,GTM
Guatemala,Both,2019,5382,Guatemala,GTM
Guatemala,Both,2018,4416,Guatemala,GTM
Guatemala,Both,2017,3850,Guatemala,GTM
Guatemala,Both,2016,3498,Guatemala,GTM
Guatemala,Both,2015,3485,Guatemala,GTM
Guatemala,Both,2014,3772,Guatemala,GTM
Guatemala,Both,2013,4150,Guatemala,GTM
Guatemala,Both,2012,4368,Guatemala,GTM
Guatemala,Both,2011,4207,Guatemala,GTM
Guatemala,Both,2010,4068,Guatemala,GTM
Guatemala,Both,2009,3882,Guatemala,GTM
Guatemala,Both,2008,3266,Guatemala,GTM
Guatemala,Both,2007,2417,Guatemala,GTM
Guatemala,Both,2006,2081,Guatemala,GTM
Guatemala,Both,2005,1895,Guatemala,GTM
Guatemala,Both,2004,1551,Guatemala,GTM
Guatemala,Both,2003,1443,Guatemala,GTM
Guatemala,Both,2002,1057,Guatemala,GTM
Guatemala,Both,2001,795,Guatemala,GTM
Guatemala,Both,2000,574,Guatemala,GTM
Guatemala,Both,1999,450,Guatemala,GTM
Guatemala,Both,1998,452,Guatemala,GTM
Guatemala,Male,2022,3200,Guatemala,GTM
Guatemala,Male,2021,3131,Guatemala,GTM
Guatemala,Male,2020,2837,Guatemala,GTM
Guatemala,Male,2019,1998,Guatemala,GTM
Guatemala,Male,2018,1626,Guatemala,GTM
Guatemala,Male,2017,1405,Guatemala,GTM
Guatemala,Male,2016,1257,Guatemala,GTM
Guatemala,Male,2015,1223,Guatemala,GTM
Guatemala,Male,2014,1340,Guatemala,GTM
Guatemala,Male,2013,1533,Guatemala,GTM
Guatemala,Male,2012,1681,Guatemala,GTM
Guatemala,Male,2011,1634,Guatemala,GTM
Guatemala,Male,2010,1695,Guatemala,GTM
Guatemala,Male,2009,1719,Guatemala,GTM
Guatemala,Male,2008,1439,Guatemala,GTM
Guatemala,Male,2007,1021,Guatemala,GTM
Guatemala,Male,2006,817,Guatemala,GTM
Guatemala,Male,2005,717,Guatemala,GTM
Guatemala,Male,2004,581,Guatemala,GTM
Guatemala,Male,2003,510,Guatemala,GTM
Guatemala,Male,2002,367,Guatemala,GTM
Guatemala,Male,2001,252,Guatemala,GTM
Guatemala,Male,2000,169,Guatemala,GTM
Guatemala,Male,1999,137,Guatemala,GTM
Guatemala,Male,1998,141,Guatemala,GTM
Guatemala,Female,2022,4610,Guatemala,GTM
Guatemala,Female,2021,4543,Guatemala,GTM
Guatemala,Female,2020,4299,Guatemala,GTM
Guatemala,Female,2019,3384,Guatemala,GTM
Guatemala,Female,2018,2790,Guatemala,GTM
