Entity,Code,Year,State involved in war - Conflict type: all
Mangbetu Kingdom,,1839,0
Mangbetu Kingdom,,1840,0
Mangbetu Kingdom,,1841,0
Mangbetu Kingdom,,1842,0
Mangbetu Kingdom,,1843,0
Mangbetu Kingdom,,1844,0
Mangbetu Kingdom,,1845,0
Mangbetu Kingdom,,1846,0
Mangbetu Kingdom,,1847,0
Mangbetu Kingdom,,1848,0
Mangbetu Kingdom,,1849,0
Mangbetu Kingdom,,1850,0
Mangbetu Kingdom,,1851,0
Mangbetu Kingdom,,1852,0
Mangbetu Kingdom,,1853,0
Mangbetu Kingdom,,1854,0
Mangbetu Kingdom,,1855,0
Mangbetu Kingdom,,1856,0
Mangbetu Kingdom,,1857,0
Mangbetu Kingdom,,1858,0
Mangbetu Kingdom,,1859,0
Mangbetu Kingdom,,1860,0
Mangbetu Kingdom,,1861,0
Mangbetu Kingdom,,1862,0
Mangbetu Kingdom,,1863,0
Mangbetu Kingdom,,1864,0
Mangbetu Kingdom,,1865,0
Mangbetu Kingdom,,1866,0
Mangbetu Kingdom,,1867,0
Mangbetu Kingdom,,1868,0
Mangbetu Kingdom,,1869,0
Mangbetu Kingdom,,1870,0
Mangbetu Kingdom,,1871,0
Mangbetu Kingdom,,1872,0
Mangbetu Kingdom,,1873,0
Manipur,,1816,0
Manipur,,1817,0
Manipur,,1818,0
Manipur,,1819,0
Manipur,,1820,0
Manipur,,1821,0
Manipur,,1822,0
Manipur,,1823,0
Manipur,,1824,0
Manipur,,1825,0
Manipur,,1826,0
Manipur,,1827,0
Manipur,,1828,0
Manipur,,1829,0
Manipur,,1830,0
Manipur,,1831,0
Manipur,,1832,0
Manipur,,1833,0
Manipur,,1834,0
Manipur,,1835,0
Manipur,,1836,0
Manipur,,1837,0
Manipur,,1838,0
Manipur,,1839,0
Manipur,,1840,0
Manipur,,1841,0
Manipur,,1842,0
Manipur,,1843,0
Manipur,,1844,0
Manipur,,1845,0
Manipur,,1846,0
Manipur,,1847,0
Manipur,,1848,0
Manipur,,1849,0
Manipur,,1850,0
Manipur,,1851,0
Manipur,,1852,0
Manipur,,1853,0
Manipur,,1854,0
Manipur,,1855,0
Manipur,,1856,0
Manipur,,1857,0
Manipur,,1858,0
Manipur,,1859,0
Manipur,,1860,0
Manipur,,1861,0
Manipur,,1862,0
Manipur,,1863,0
Manipur,,1864,0
Manipur,,1865,0
Manipur,,1866,0
Manipur,,1867,0
Manipur,,1868,0
Manipur,,1869,0
Manipur,,1870,0
Manipur,,1871,0
Manipur,,1872,0
Manipur,,1873,0
Manipur,,1874,0
Manipur,,1875,0
Manipur,,1876,0
Manipur,,1877,0
Manipur,,1878,0
Manipur,,1879,0
Manipur,,1880,0
Manipur,,1881,0
Manipur,,1882,0
Manipur,,1883,0
Manipur,,1884,0
Manipur,,1885,0
Manipur,,1886,0
Manipur,,1887,0
Manipur,,1888,0
Manipur,,1889,0
Manipur,,1890,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Massina,,1816,0
Massina,,1817,0
Massina,,1818,0
Massina,,1819,0
Massina,,1820,0
Massina,,1821,0
Massina,,1822,0
Massina,,1823,0
Massina,,1824,0
Massina,,1825,0
Massina,,1826,0
Massina,,1827,0
Massina,,1828,0
Massina,,1829,0
Massina,,1830,0
Massina,,1831,0
Massina,,1832,0
Massina,,1833,0
Massina,,1834,0
Massina,,1835,0
Massina,,1836,0
Massina,,1837,0
Massina,,1838,0
Massina,,1839,0
Massina,,1840,0
Massina,,1841,0
Massina,,1842,0
Massina,,1843,0
Massina,,1844,0
Massina,,1845,0
Massina,,1846,0
Massina,,1847,0
Massina,,1848,0
Massina,,1849,0
Massina,,1850,0
Massina,,1851,0
Massina,,1852,0
Massina,,1853,0
Massina,,1854,0
Massina,,1855,0
Massina,,1856,0
Massina,,1857,0
Massina,,1858,0
Massina,,1859,0
Massina,,1860,0
Massina,,1861,0
Massina,,1862,0
Mataatua,,1816,0
Mataatua,,1817,0
Mataatua,,1818,0
Mataatua,,1819,0
Mataatua,,1820,0
Mataatua,,1821,0
Mataatua,,1822,0
Mataatua,,1823,0
Mataatua,,1824,0
Mataatua,,1825,0
Mataatua,,1826,0
Mataatua,,1827,0
Mataatua,,1828,0
Mataatua,,1829,0
Mataatua,,1830,0
Mataatua,,1831,0
Mataatua,,1832,0
Mataatua,,1833,0
Mataatua,,1834,0
Mataram,,1816,0
Mataram,,1817,0
Mataram,,1818,0
Mataram,,1819,0
Mataram,,1820,0
Mataram,,1821,0
Mataram,,1822,0
Mataram,,1823,0
Mataram,,1824,0
Mataram,,1825,0
Mataram,,1826,0
Mataram,,1827,0
Mataram,,1828,0
Mataram,,1829,0
Mataram,,1830,0
Mataram Lombok,,1839,0
Mataram Lombok,,1840,0
Mataram Lombok,,1841,0
Mataram Lombok,,1842,0
Mataram Lombok,,1843,0
Mataram Lombok,,1844,0
Mataram Lombok,,1845,0
Mataram Lombok,,1846,0
Mataram Lombok,,1847,0
Mataram Lombok,,1848,0
Mataram Lombok,,1849,0
Mataram Lombok,,1850,0
Mataram Lombok,,1851,0
Mataram Lombok,,1852,0
Mataram Lombok,,1853,0
Mataram Lombok,,1854,0
Mataram Lombok,,1855,0
Mataram Lombok,,1856,0
Mataram Lombok,,1857,0
Mataram Lombok,,1858,0
Mataram Lombok,,1859,0
Mataram Lombok,,1860,0
Mataram Lombok,,1861,0
Mataram Lombok,,1862,0
Mataram Lombok,,1863,0
Mataram Lombok,,1864,0
Mataram Lombok,,1865,0
Mataram Lombok,,1866,0
Mataram Lombok,,1867,0
Mataram Lombok,,1868,0
Mataram Lombok,,1869,0
Mataram Lombok,,1870,0
Mataram Lombok,,1871,0
Mataram Lombok,,1872,0
Mataram Lombok,,1873,0
Mataram Lombok,,1874,0
Mataram Lombok,,1875,0
Mataram Lombok,,1876,0
Mataram Lombok,,1877,0
Mataram Lombok,,1878,0
Mataram Lombok,,1879,0
Mataram Lombok,,1880,0
Mataram Lombok,,1881,0
Mataram Lombok,,1882,0
Mataram Lombok,,1883,0
Mataram Lombok,,1884,0
Mataram Lombok,,1885,0
Mataram Lombok,,1886,0
Mataram Lombok,,1887,0
Mataram Lombok,,1888,0
Mataram Lombok,,1889,0
Mataram Lombok,,1890,0
Mataram Lombok,,1891,0
Mataram Lombok,,1892,0
Mataram Lombok,,1893,0
Mataram Lombok,,1894,0
Mauritania,MRT,1960,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mecklenburg Schwerin,OWID_MEC,1816,0
Mecklenburg Schwerin,OWID_MEC,1817,0
Mecklenburg Schwerin,OWID_MEC,1818,0
Mecklenburg Schwerin,OWID_MEC,1819,0
Mecklenburg Schwerin,OWID_MEC,1820,0
Mecklenburg Schwerin,OWID_MEC,1821,0
Mecklenburg Schwerin,OWID_MEC,1822,0
Mecklenburg Schwerin,OWID_MEC,1823,0
Mecklenburg Schwerin,OWID_MEC,1824,0
Mecklenburg Schwerin,OWID_MEC,1825,0
Mecklenburg Schwerin,OWID_MEC,1826,0
Mecklenburg Schwerin,OWID_MEC,1827,0
Mecklenburg Schwerin,OWID_MEC,1828,0
Mecklenburg Schwerin,OWID_MEC,1829,0
Mecklenburg Schwerin,OWID_MEC,1830,0
Mecklenburg Schwerin,OWID_MEC,1831,0
Mecklenburg Schwerin,OWID_MEC,1832,0
Mecklenburg Schwerin,OWID_MEC,1833,0
Mecklenburg Schwerin,OWID_MEC,1834,0
Mecklenburg Schwerin,OWID_MEC,1835,0
Mecklenburg Schwerin,OWID_MEC,1836,0
Mecklenburg Schwerin,OWID_MEC,1837,0
Mecklenburg Schwerin,OWID_MEC,1838,0
Mecklenburg Schwerin,OWID_MEC,1839,0
Mecklenburg Schwerin,OWID_MEC,1840,0
Mecklenburg Schwerin,OWID_MEC,1841,0
Mecklenburg Schwerin,OWID_MEC,1842,0
Mecklenburg Schwerin,OWID_MEC,1843,0
Mecklenburg Schwerin,OWID_MEC,1844,0
Mecklenburg Schwerin,OWID_MEC,1845,0
Mecklenburg Schwerin,OWID_MEC,1846,0
Mecklenburg Schwerin,OWID_MEC,1847,0
Mecklenburg Schwerin,OWID_MEC,1848,0
Mecklenburg Schwerin,OWID_MEC,1849,0
Mecklenburg Schwerin,OWID_MEC,1850,0
Mecklenburg Schwerin,OWID_MEC,1851,0
Mecklenburg Schwerin,OWID_MEC,1852,0
Mecklenburg Schwerin,OWID_MEC,1853,0
Mecklenburg Schwerin,OWID_MEC,1854,0
Mecklenburg Schwerin,OWID_MEC,1855,0
Mecklenburg Schwerin,OWID_MEC,1856,0
Mecklenburg Schwerin,OWID_MEC,1857,0
Mecklenburg Schwerin,OWID_MEC,1858,0
Mecklenburg Schwerin,OWID_MEC,1859,0
Mecklenburg Schwerin,OWID_MEC,1860,0
Mecklenburg Schwerin,OWID_MEC,1861,0
Mecklenburg Schwerin,OWID_MEC,1862,0
Mecklenburg Schwerin,OWID_MEC,1863,0
Mecklenburg Schwerin,OWID_MEC,1864,0
Mecklenburg Schwerin,OWID_MEC,1865,0
Mecklenburg Strelitz,,1816,0
Mecklenburg Strelitz,,1817,0
Mecklenburg Strelitz,,1818,0
Mecklenburg Strelitz,,1819,0
Mecklenburg Strelitz,,1820,0
Mecklenburg Strelitz,,1821,0
Mecklenburg Strelitz,,1822,0
Mecklenburg Strelitz,,1823,0
Mecklenburg Strelitz,,1824,0
Mecklenburg Strelitz,,1825,0
Mecklenburg Strelitz,,1826,0
Mecklenburg Strelitz,,1827,0
Mecklenburg Strelitz,,1828,0
Mecklenburg Strelitz,,1829,0
Mecklenburg Strelitz,,1830,0
Mecklenburg Strelitz,,1831,0
Mecklenburg Strelitz,,1832,0
Mecklenburg Strelitz,,1833,0
Mecklenburg Strelitz,,1834,0
Mecklenburg Strelitz,,1835,0
Mecklenburg Strelitz,,1836,0
Mecklenburg Strelitz,,1837,0
Mecklenburg Strelitz,,1838,0
Mecklenburg Strelitz,,1839,0
Mecklenburg Strelitz,,1840,0
Mecklenburg Strelitz,,1841,0
Mecklenburg Strelitz,,1842,0
Mecklenburg Strelitz,,1843,0
Mecklenburg Strelitz,,1844,0
Mecklenburg Strelitz,,1845,0
Mecklenburg Strelitz,,1846,0
Mecklenburg Strelitz,,1847,0
Mecklenburg Strelitz,,1848,0
Mecklenburg Strelitz,,1849,0
Mecklenburg Strelitz,,1850,0
Mecklenburg Strelitz,,1851,0
Mecklenburg Strelitz,,1852,0
Mecklenburg Strelitz,,1853,0
Mecklenburg Strelitz,,1854,0
Mecklenburg Strelitz,,1855,0
Mecklenburg Strelitz,,1856,0
Mecklenburg Strelitz,,1857,0
Mecklenburg Strelitz,,1858,0
Mecklenburg Strelitz,,1859,0
Mecklenburg Strelitz,,1860,0
Mecklenburg Strelitz,,1861,0
Mecklenburg Strelitz,,1862,0
Mecklenburg Strelitz,,1863,0
Mecklenburg Strelitz,,1864,0
Mecklenburg Strelitz,,1865,0
Mengwi,,1816,0
Mengwi,,1817,0
Mengwi,,1818,0
Mengwi,,1819,0
Mengwi,,1820,0
Mengwi,,1821,0
Mengwi,,1822,0
Mengwi,,1823,0
Mexico,MEX,1821,0
Mexico,MEX,1822,0
Mexico,MEX,1823,0
Mexico,MEX,1824,0
Mexico,MEX,1825,0
Mexico,MEX,1826,0
Mexico,MEX,1827,0
Mexico,MEX,1828,0
Mexico,MEX,1829,0
Mexico,MEX,1830,0
Mexico,MEX,1831,0
Mexico,MEX,1832,0
Mexico,MEX,1833,0
Mexico,MEX,1834,0
Mexico,MEX,1835,1
Mexico,MEX,1836,1
Mexico,MEX,1837,0
Mexico,MEX,1838,0
Mexico,MEX,1839,0
Mexico,MEX,1840,0
Mexico,MEX,1841,0
Mexico,MEX,1842,0
Mexico,MEX,1843,0
Mexico,MEX,1844,0
Mexico,MEX,1845,0
Mexico,MEX,1846,1
Mexico,MEX,1847,1
Mexico,MEX,1848,0
Mexico,MEX,1849,0
Mexico,MEX,1850,0
Mexico,MEX,1851,0
Mexico,MEX,1852,0
Mexico,MEX,1853,0
Mexico,MEX,1854,0
Mexico,MEX,1855,0
Mexico,MEX,1856,0
Mexico,MEX,1857,0
Mexico,MEX,1858,0
Mexico,MEX,1859,0
Mexico,MEX,1860,0
Mexico,MEX,1861,0
Mexico,MEX,1862,1
Mexico,MEX,1863,1
Mexico,MEX,1864,1
Mexico,MEX,1865,1
Mexico,MEX,1866,1
Mexico,MEX,1867,1
Mexico,MEX,1868,0
Mexico,MEX,1869,0
Mexico,MEX,1870,0
Mexico,MEX,1871,0
Mexico,MEX,1872,0
Mexico,MEX,1873,0
Mexico,MEX,1874,0
Mexico,MEX,1875,0
Mexico,MEX,1876,0
Mexico,MEX,1877,0
Mexico,MEX,1878,0
Mexico,MEX,1879,0
Mexico,MEX,1880,0
Mexico,MEX,1881,0
Mexico,MEX,1882,0
Mexico,MEX,1883,0
Mexico,MEX,1884,0
Mexico,MEX,1885,0
Mexico,MEX,1886,0
Mexico,MEX,1887,0
Mexico,MEX,1888,0
Mexico,MEX,1889,0
Mexico,MEX,1890,0
Mexico,MEX,1891,0
Mexico,MEX,1892,0
Mexico,MEX,1893,0
Mexico,MEX,1894,0
Mexico,MEX,1895,0
Mexico,MEX,1896,0
Mexico,MEX,1897,0
Mexico,MEX,1898,0
Mexico,MEX,1899,0
Mexico,MEX,1900,0
Mexico,MEX,1901,0
Mexico,MEX,1902,0
Mexico,MEX,1903,0
Mexico,MEX,1904,0
Mexico,MEX,1905,0
Mexico,MEX,1906,0
Mexico,MEX,1907,0
Mexico,MEX,1908,0
Mexico,MEX,1909,0
Mexico,MEX,1910,0
Mexico,MEX,1911,0
Mexico,MEX,1912,0
Mexico,MEX,1913,0
Mexico,MEX,1914,0
Mexico,MEX,1915,0
Mexico,MEX,1916,0
Mexico,MEX,1917,0
Mexico,MEX,1918,0
Mexico,MEX,1919,0
Mexico,MEX,1920,0
Mexico,MEX,1921,0
Mexico,MEX,1922,0
Mexico,MEX,1923,0
Mexico,MEX,1924,0
Mexico,MEX,1925,0
Mexico,MEX,1926,0
Mexico,MEX,1927,0
Mexico,MEX,1928,0
Mexico,MEX,1929,0
Mexico,MEX,1930,0
Mexico,MEX,1931,0
Mexico,MEX,1932,0
Mexico,MEX,1933,0
Mexico,MEX,1934,0
Mexico,MEX,1935,0
Mexico,MEX,1936,0
Mexico,MEX,1937,0
Mexico,MEX,1938,0
Mexico,MEX,1939,0
Mexico,MEX,1940,0
Mexico,MEX,1941,0
Mexico,MEX,1942,0
Mexico,MEX,1943,0
Mexico,MEX,1944,0
Mexico,MEX,1945,0
Mexico,MEX,1946,0
Mexico,MEX,1947,0
Mexico,MEX,1948,0
Mexico,MEX,1949,0
Mexico,MEX,1950,0
Mexico,MEX,1951,0
Mexico,MEX,1952,0
Mexico,MEX,1953,0
Mexico,MEX,1954,0
Mexico,MEX,1955,0
Mexico,MEX,1956,0
Mexico,MEX,1957,0
Mexico,MEX,1958,0
Mexico,MEX,1959,0
Mexico,MEX,1960,0
Mexico,MEX,1961,0
Mexico,MEX,1962,0
Mexico,MEX,1963,0
Mexico,MEX,1964,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0
Mexico,MEX,1991,0
Mexico,MEX,1992,0
Mexico,MEX,1993,0
Mexico,MEX,1994,0
Mexico,MEX,1995,0
Mexico,MEX,1996,0
Mexico,MEX,1997,0
Mexico,MEX,1998,0
Mexico,MEX,1999,0
Mexico,MEX,2000,0
Mexico,MEX,2001,0
Mexico,MEX,2002,0
Mexico,MEX,2003,0
Mexico,MEX,2004,0
Mexico,MEX,2005,0
Mexico,MEX,2006,0
Mexico,MEX,2007,0
Mexico,MEX,2008,0
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Minangkabau,,1816,0
Minangkabau,,1817,0
Minangkabau,,1818,0
Minangkabau,,1819,0
Minangkabau,,1820,0
Minangkabau,,1821,0
Minangkabau,,1822,0
Minangkabau,,1823,0
Minangkabau,,1824,0
Minangkabau,,1825,0
Minangkabau,,1826,0
Minangkabau,,1827,0
Minangkabau,,1828,0
Minangkabau,,1829,0
Minangkabau,,1830,0
Minangkabau,,1831,0
Minangkabau,,1832,0
Minangkabau,,1833,0
Minangkabau,,1834,0
Minangkabau,,1835,0
Minangkabau,,1836,0
Minangkabau,,1837,0
Modena,OWID_MOD,1816,0
Modena,OWID_MOD,1817,0
Modena,OWID_MOD,1818,0
Modena,OWID_MOD,1819,0
Modena,OWID_MOD,1820,0
Modena,OWID_MOD,1821,0
Modena,OWID_MOD,1822,0
Modena,OWID_MOD,1823,0
Modena,OWID_MOD,1824,0
Modena,OWID_MOD,1825,0
Modena,OWID_MOD,1826,0
Modena,OWID_MOD,1827,0
Modena,OWID_MOD,1828,0
Modena,OWID_MOD,1829,0
Modena,OWID_MOD,1830,0
Modena,OWID_MOD,1831,0
Modena,OWID_MOD,1832,0
Modena,OWID_MOD,1833,0
Modena,OWID_MOD,1834,0
Modena,OWID_MOD,1835,0
Modena,OWID_MOD,1836,0
Modena,OWID_MOD,1837,0
Modena,OWID_MOD,1838,0
Modena,OWID_MOD,1839,0
Modena,OWID_MOD,1840,0
Modena,OWID_MOD,1841,0
Modena,OWID_MOD,1842,0
Modena,OWID_MOD,1843,0
Modena,OWID_MOD,1844,0
Modena,OWID_MOD,1845,0
Modena,OWID_MOD,1846,0
Modena,OWID_MOD,1847,0
Modena,OWID_MOD,1848,0
Modena,OWID_MOD,1849,0
Modena,OWID_MOD,1850,0
Modena,OWID_MOD,1851,0
Modena,OWID_MOD,1852,0
Modena,OWID_MOD,1853,0
Modena,OWID_MOD,1854,0
Modena,OWID_MOD,1855,0
Modena,OWID_MOD,1856,0
Modena,OWID_MOD,1857,0
Modena,OWID_MOD,1858,0
Modena,OWID_MOD,1859,0
Moheli,,1830,0
Moheli,,1831,0
Moheli,,1832,0
Moheli,,1833,0
Moheli,,1834,0
Moheli,,1835,0
Moheli,,1836,0
Moheli,,1837,0
Moheli,,1838,0
Moheli,,1839,0
Moheli,,1840,0
Moheli,,1841,0
Moheli,,1842,0
Moheli,,1843,0
Moheli,,1844,0
Moheli,,1845,0
Moheli,,1846,0
Moheli,,1847,0
Moheli,,1848,0
Moheli,,1849,0
Moheli,,1850,0
Moheli,,1851,0
Moheli,,1852,0
Moheli,,1853,0
Moheli,,1854,0
Moheli,,1855,0
Moheli,,1856,0
Moheli,,1857,0
Moheli,,1858,0
Moheli,,1859,0
Moheli,,1860,0
Moheli,,1861,0
Moheli,,1862,0
Moheli,,1863,0
Moheli,,1864,0
Moheli,,1865,0
Moheli,,1866,0
Moheli,,1867,0
Moheli,,1868,0
Moheli,,1869,0
Moheli,,1870,0
Moheli,,1871,0
Moheli,,1872,0
Moheli,,1873,0
Moheli,,1874,0
Moheli,,1875,0
Moheli,,1876,0
Moheli,,1877,0
Moheli,,1878,0
Moheli,,1879,0
Moheli,,1880,0
Moheli,,1881,0
Moheli,,1882,0
Moheli,,1883,0
Moheli,,1884,0
Moheli,,1885,0
Moheli,,1886,0
Moldova,MDA,1991,0
Moldova,MDA,1992,1
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Mongolia,MNG,1921,0
Mongolia,MNG,1922,0
Mongolia,MNG,1923,0
Mongolia,MNG,1924,0
Mongolia,MNG,1925,0
Mongolia,MNG,1926,0
Mongolia,MNG,1927,0
Mongolia,MNG,1928,0
Mongolia,MNG,1929,0
Mongolia,MNG,1930,0
Mongolia,MNG,1931,0
Mongolia,MNG,1932,0
Mongolia,MNG,1933,0
Mongolia,MNG,1934,0
Mongolia,MNG,1935,0
Mongolia,MNG,1936,0
Mongolia,MNG,1937,0
Mongolia,MNG,1938,0
Mongolia,MNG,1939,0
Mongolia,MNG,1940,0
Mongolia,MNG,1941,0
Mongolia,MNG,1942,0
Mongolia,MNG,1943,0
Mongolia,MNG,1944,0
Mongolia,MNG,1945,0
Mongolia,MNG,1946,0
Mongolia,MNG,1947,0
Mongolia,MNG,1948,0
Mongolia,MNG,1949,0
Mongolia,MNG,1950,0
Mongolia,MNG,1951,0
Mongolia,MNG,1952,0
Mongolia,MNG,1953,0
Mongolia,MNG,1954,0
Mongolia,MNG,1955,0
Mongolia,MNG,1956,0
Mongolia,MNG,1957,0
Mongolia,MNG,1958,0
Mongolia,MNG,1959,0
Mongolia,MNG,1960,0
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
